2047
1 2 -1
884 -1
885 -1
885 -1
886 -1
886 -1
887 -1
887 -1
888 -1
888 -1
889 -1
889 -1
890 -1
890 -1
891 -1
891 -1
892 -1
892 -1
893 -1
893 -1
894 -1
894 -1
895 -1
895 -1
896 -1
896 -1
897 -1
897 -1
898 -1
898 -1
899 -1
899 -1
900 -1
900 -1
901 -1
901 -1
902 -1
902 -1
903 -1
903 -1
904 -1
904 -1
905 -1
905 -1
906 -1
906 -1
907 -1
907 -1
908 -1
908 -1
909 -1
909 -1
910 -1
910 -1
911 -1
911 -1
912 -1
912 -1
913 -1
913 -1
914 -1
914 -1
915 -1
915 -1
916 -1
916 -1
917 -1
917 -1
918 -1
918 -1
919 -1
919 -1
920 -1
920 -1
921 -1
921 -1
922 -1
922 -1
923 -1
923 -1
924 -1
924 -1
925 -1
925 -1
926 -1
926 -1
927 -1
927 -1
928 -1
928 -1
929 -1
929 -1
930 -1
930 -1
931 -1
931 -1
932 -1
932 -1
933 -1
933 -1
934 -1
934 -1
935 -1
935 -1
936 -1
936 -1
937 -1
937 -1
938 -1
938 -1
939 -1
939 -1
940 -1
940 -1
941 -1
941 -1
942 -1
942 -1
943 -1
943 -1
944 -1
944 -1
945 -1
945 -1
946 -1
946 -1
947 -1
947 -1
948 -1
948 -1
949 -1
949 -1
950 -1
950 -1
951 -1
951 -1
952 -1
952 -1
953 -1
953 -1
954 -1
954 -1
955 -1
955 -1
956 -1
956 -1
957 -1
957 -1
958 -1
958 -1
959 -1
959 -1
960 -1
960 -1
961 -1
961 -1
962 -1
962 -1
963 -1
963 -1
964 -1
964 -1
965 -1
965 -1
966 -1
966 -1
967 -1
967 -1
968 -1
968 -1
969 -1
969 -1
970 -1
970 -1
971 -1
971 -1
972 -1
972 -1
973 -1
973 -1
974 -1
974 -1
975 -1
975 -1
976 -1
976 -1
977 -1
977 -1
978 -1
978 -1
979 -1
979 -1
980 -1
980 -1
981 -1
981 -1
982 -1
982 -1
983 -1
983 -1
984 -1
984 -1
985 -1
985 -1
986 -1
986 -1
987 -1
987 -1
988 -1
988 -1
989 -1
989 -1
990 -1
990 -1
991 -1
991 -1
992 -1
992 -1
993 -1
993 -1
994 -1
994 -1
995 -1
995 -1
996 -1
996 -1
997 -1
997 -1
998 -1
998 -1
999 -1
999 -1
1000 -1
1000 -1
1001 -1
1001 -1
1002 -1
1002 -1
1003 -1
1003 -1
1004 -1
1004 -1
1005 -1
1005 -1
1006 -1
1006 -1
1007 -1
1007 -1
1008 -1
1008 -1
1009 -1
1009 -1
1010 -1
1010 -1
1011 -1
1011 -1
1012 -1
1012 -1
1013 -1
1013 -1
1014 -1
1014 -1
1015 -1
1015 -1
1016 -1
1016 -1
1017 -1
1017 -1
1018 -1
1018 -1
1019 -1
1019 -1
1020 -1
1020 -1
1021 -1
1021 -1
1022 -1
1022 -1
